C_percent,MiniDot_Sediment_-1hot-_Bedrock (primarily),MiniDot_Sediment_-1hot-_Gravel/cobble (>2mm),MiniDot_Sediment_-1hot-_Sand,MiniDot_Sediment_-1hot-_Silt/mud (<0.0625mm),NOSC,NPOC_Field_mg_per_L_as_C,Percent_Fine_Sand,River_Gradient_-1hot-_Relatively flat/gentle gradient (e.g. valleys),River_Gradient_-1hot-_Relatively steep gradient (e.g. mountainous or hilly terrain),lamO2,perc_Carb,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment
0.35,0,1,0,0,-0.4804941749078499,5.96,10.7,1,0,0.0518313077608875,0.0364050056882821,-1575.97
0.96,0,1,0,0,-0.5737098384580083,5.27,7.8,1,0,0.0487958137098193,0.0330426801284993,-3.28
0.86,0,1,0,0,-0.5534185926304347,9.24,15.6,1,0,0.0492614436643339,0.028604118993135,-47.48
1.17,0,0,1,0,,69.56,20.1,0,1,,,-10.36
1.32,0,0,1,0,,,22.2,0,1,,,-16.41
0.27,0,0,1,0,,21.39,7.6,0,1,,,-7.46
0.28,0,0,1,0,-0.667919967631934,30.38,6.9,0,1,0.0470950996152545,0.0194902548725637,-10.64
0.46,0,0,1,0,,95.44,9.8,0,1,,,-15.32
0.6,0,0,0,1,,,16.6,1,0,,,-37.43
0.36,0,0,0,1,-0.5675413957673212,9.27,13.8,1,0,0.0464736364210084,0.0366802519451648,-35.0
0.51,0,0,0,1,-0.5361489060399701,11.85,22.1,1,0,0.0469492116456766,0.0377288008965259,-22.83
0.21,0,0,0,1,-0.5977711975172969,10.82,3.3,1,0,0.045119950763241,0.0273531777956556,-1.72
0.24,0,0,0,1,-0.7118773073707165,20.73,5.5,1,0,0.0426034508675417,0.0193146417445482,-3.09
0.73,0,0,0,1,-0.5719871884527131,15.69,17.5,1,0,0.0447340445477216,0.0160206718346253,-21.96
2.2,0,0,0,1,-0.451762830576587,21.3,28.9,1,0,0.0515956080313108,0.0122306348281887,-240.66
0.47,0,0,0,1,-0.5282269749797922,14.93,56.1,1,0,0.0507232235172042,0.0184757505773672,-2420.08
0.63,0,0,0,1,-0.4757843932791378,21.27,59.5,1,0,0.0492396037533841,0.0219218122031421,-17.53
0.41,0,1,0,0,-0.4504813936897557,11.5,6.3,1,0,0.0482733361878381,0.0288005833029529,-2.7
0.51,0,1,0,0,-0.2996818268968254,13.44,3.0,1,0,0.0511378716612196,0.0213032581453634,-5.86
0.24,0,1,0,0,-0.4371175505985916,9.45,,1,0,0.0486589414651041,0.0305164319248826,-2.46
